iter	MAE	RMSE
217	1.789951991	2.621792217
218	1.786613242	2.617807596
219	1.783263119	2.614489468
220	1.78093127	2.612571901
221	1.778058201	2.608397802
222	1.776494265	2.606832887
223	1.773803091	2.603519956
224	1.771646945	2.600861115
225	1.766427637	2.595183332
226	1.764861633	2.59371189
227	1.761284044	2.589582215
228	1.759675593	2.587151597
229	1.758078037	2.585427349
230	1.755826846	2.582436742
231	1.751922199	2.578549469
232	1.748310166	2.573714969
233	1.743063529	2.568385594
234	1.739695683	2.564557859
235	1.737294147	2.561569773
236	1.735469627	2.559417822
237	1.732400525	2.555936593
238	1.728996532	2.551360997
239	1.726950754	2.549275533
240	1.722638253	2.544562248
241	1.719099864	2.539489701
242	1.715097772	2.535600325
243	1.71084721	2.530510784
244	1.70707945	2.525936122
245	1.702523843	2.521330967
246	1.700453856	2.519148805
247	1.698408755	2.516969418
248	1.696220742	2.514521091
249	1.69470399	2.512988173
250	1.691728278	2.510055299
251	1.688089495	2.505911681
252	1.68548559	2.502663741
253	1.682613621	2.498679559
254	1.679609586	2.494729496
255	1.676364312	2.490722817
256	1.673808791	2.488341268
257	1.6710377	2.485653644
258	1.669417355	2.483529689
259	1.666659401	2.480290086
260	1.664451942	2.477892835
261	1.662647843	2.475565699
262	1.661346187	2.474407185
263	1.657998438	2.470216407
264	1.655172162	2.465723973
265	1.653176373	2.463781641
266	1.651009715	2.461206111
267	1.650241654	2.460814593
268	1.646793808	2.45779286
269	1.642753716	2.45407677
270	1.639968785	2.449830914
271	1.63710124	2.44624978
272	1.634791326	2.443499835
273	1.632604448	2.441378974
274	1.631429823	2.440035841
275	1.630040934	2.438589114
276	1.627339696	2.435230109
277	1.625954532	2.433327085
278	1.624217343	2.430664079
279	1.62224671	2.429081225
280	1.620529421	2.427252698
281	1.618498611	2.425134082
282	1.616981575	2.423516697
283	1.615728497	2.422072635
284	1.613899169	2.420262252
285	1.612483279	2.418240181
286	1.610499817	2.415516364
287	1.605825457	2.410472433
288	1.60482259	2.410023612
289	1.601756152	2.405317843
290	1.59850026	2.401351079
291	1.595366047	2.397885862
292	1.59286043	2.395559594
293	1.590054464	2.391462678
294	1.588987591	2.390498513
295	1.585932326	2.387662667
296	1.583460662	2.384538803
297	1.582323234	2.383100754
298	1.580776895	2.381535591
299	1.580413106	2.381120086
300	1.579112637	2.379401029
301	1.576422702	2.375345955
302	1.575197382	2.373609399
303	1.574039758	2.371737509
304	1.571630192	2.369182793
305	1.569591102	2.367020606
306	1.568685236	2.36635739
307	1.567518979	2.365119701
308	1.565677807	2.363224887
309	1.563487089	2.360699242
310	1.561082868	2.357775128
311	1.558102268	2.353827328
312	1.557332209	2.353263532
313	1.554745277	2.350808384
314	1.553318095	2.34889777
315	1.552218633	2.346905673
316	1.551455286	2.345822358
317	1.545525922	2.340117385
318	1.542524811	2.335819808
319	1.542115861	2.335354269
320	1.538939149	2.331666578
321	1.536365843	2.329513491
322	1.534596613	2.327896841
323	1.531031719	2.324175035
324	1.528999783	2.321613892
325	1.528042806	2.320311196
326	1.527542714	2.319475207
327	1.524406618	2.315166076
328	1.522021493	2.312701218
329	1.520379915	2.310475005
330	1.518965207	2.309060841
331	1.517889211	2.307434762
332	1.515662636	2.305269376
333	1.515234252	2.304499546
334	1.511902423	2.299902055
335	1.511699812	2.299794813
336	1.510136854	2.297546622
337	1.509474831	2.296996381
338	1.506446524	2.294378352
339	1.504426358	2.289939636
340	1.503530714	2.288773413
341	1.500672683	2.285350362
342	1.499930905	2.284690766
343	1.497923319	2.281661423
344	1.495535095	2.279234481
345	1.492694983	2.275286558
346	1.490669613	2.273324588
347	1.487689331	2.27010233
348	1.486036343	2.267825303
349	1.484703073	2.266117903
350	1.484459496	2.265882305
351	1.482319323	2.264034184
352	1.480722555	2.262465892
353	1.479171472	2.261092629
354	1.478842417	2.260468769
355	1.476537345	2.257612472
356	1.476004587	2.257179538
357	1.475507932	2.256469453
358	1.472411956	2.252113928
359	1.471178607	2.249759805
360	1.470273075	2.248643085
361	1.469494368	2.247661438
362	1.467147643	2.244773307
363	1.465500293	2.243529966
364	1.463611076	2.241551459
365	1.460766632	2.236616118
366	1.458972843	2.23494047
367	1.457168469	2.232195762
368	1.453544744	2.22813419
369	1.451738524	2.225994156
370	1.448918811	2.22267584
371	1.4469431	2.220740647
372	1.445136933	2.21911613
373	1.442238988	2.215749304
374	1.44171405	2.214935392
375	1.441139233	2.214705859
376	1.439525228	2.21118578
377	1.43755296	2.208841913
378	1.436826292	2.207906344
379	1.436699864	2.207882385
380	1.434715329	2.205829628
381	1.43440899	2.205380968
382	1.432573406	2.203276598
383	1.43210575	2.202903403
384	1.430818511	2.201707181
385	1.430564316	2.201205239
386	1.428870648	2.199463196
387	1.428774486	2.19947155
388	1.428137774	2.19896988
389	1.425785478	2.196361443
390	1.423668625	2.194166409
391	1.422494339	2.192812472
392	1.421094814	2.191724367
393	1.420701161	2.191423963
394	1.419246611	2.19030198
395	1.419074747	2.189878231
396	1.416807502	2.187463679
397	1.416685364	2.187699333
398	1.414838543	2.185421481
399	1.414254705	2.184915633
400	1.414201354	2.185434698
401	1.413602793	2.185027599
402	1.412261902	2.183012342
403	1.411278011	2.181561572
404	1.40919794	2.179371166
405	1.407347493	2.177645394
406	1.406042907	2.176229471
407	1.405113767	2.175247057
408	1.403779119	2.174013029
409	1.400361352	2.170305587
410	1.399148137	2.169198618
411	1.397037459	2.166696321
412	1.395372958	2.164769303
413	1.393878842	2.162591851
414	1.392523405	2.160544022
415	1.391029093	2.159186138
416	1.390299849	2.158231612
417	1.390000994	2.158377881
418	1.388853848	2.157299091
419	1.385585821	2.15368669
420	1.383485207	2.149880509
421	1.383207791	2.149654879
422	1.380889577	2.14684348
423	1.380169505	2.146286698
424	1.377716036	2.143954474
425	1.375989499	2.142074207
426	1.374442638	2.14039099
427	1.371631655	2.137185191
428	1.370370717	2.135986326
429	1.368517755	2.133684784
430	1.367589899	2.132650384
431	1.367413319	2.132582415
432	1.366548525	2.131773742
433	1.365631719	2.130213697
434	1.363803449	2.126854811
435	1.362571573	2.125827786
436	1.361359502	2.124666881
437	1.360051672	2.123417074
438	1.35878107	2.122334425
439	1.357732528	2.121413722
440	1.355897081	2.119015409
441	1.355456334	2.118723846
442	1.353739726	2.116695236
443	1.352491159	2.115151941
444	1.351811469	2.114304683
445	1.350405334	2.112782689
446	1.349619295	2.111942196
447	1.348925379	2.110996421
448	1.348121958	2.110109088
449	1.347697692	2.11015292
450	1.346416328	2.108656754
451	1.345936512	2.10832836
452	1.345144947	2.1074555
453	1.344575618	2.107029732
454	1.342971265	2.105680676
455	1.341829848	2.104508062
456	1.33882007	2.101007331
457	1.337362102	2.099154876
458	1.336500535	2.098326482
459	1.335700993	2.09703997
460	1.333974291	2.095018701
461	1.332340032	2.092993379
462	1.331031053	2.091835142
463	1.330058756	2.090940365
464	1.328506954	2.088050769
465	1.328213142	2.088426699
466	1.326791706	2.086900242
467	1.324567263	2.084170341
468	1.32313635	2.082783246
469	1.322468402	2.082067708
470	1.321355499	2.081040002
471	1.319533585	2.078979862
472	1.319530398	2.079052353
473	1.319391862	2.07911579
474	1.317798716	2.077164297
475	1.3162282	2.075760505
476	1.315206501	2.074684061
477	1.314695681	2.074229527
478	1.314073788	2.073581892
479	1.313460136	2.072744645
480	1.312104026	2.069804032
481	1.311750764	2.069341658
482	1.31126921	2.068960992
483	1.309638999	2.066828205
484	1.309134239	2.066128497
485	1.308038874	2.06513879
486	1.307890102	2.064978848
487	1.307424415	2.064612246
488	1.306790347	2.063975267
489	1.305198239	2.061578708
490	1.305019922	2.061337549
491	1.304889834	2.061210743
492	1.303449068	2.059705014
493	1.303079411	2.059715507
494	1.301237041	2.058222319
495	1.299198223	2.056291441
496	1.298070166	2.055094161
497	1.296739724	2.053557914
498	1.296135424	2.052870015
499	1.295533909	2.051903594
500	1.294858501	2.050955138
501	1.293459171	2.049514571
502	1.292430268	2.048432667
503	1.291926408	2.047766483
504	1.290486031	2.045952415
505	1.289450508	2.045094544
506	1.289075418	2.044853509
507	1.288241521	2.043793702
508	1.287673341	2.042914463
509	1.286906839	2.041905516
510	1.28547003	2.040503252
511	1.284262181	2.039099097
512	1.282646161	2.037382146
513	1.280990063	2.035966233
514	1.279647256	2.034377387
515	1.278998774	2.033571917
516	1.277675041	2.032361124
517	1.276048439	2.030750515
518	1.275213675	2.029753158
519	1.274768341	2.029432994
520	1.27351142	2.027972429
521	1.272780918	2.027111392
522	1.271569519	2.026032362
523	1.270358998	2.024356243
524	1.269730798	2.023669608
525	1.269396358	2.023491603
526	1.268669371	2.022788199
527	1.26792873	2.021962813
528	1.266962998	2.021151404
529	1.266636621	2.0212139
530	1.266182925	2.020711833
531	1.265464572	2.019924752
532	1.264655007	2.019266161
533	1.263726938	2.017575877
534	1.262452958	2.016068377
535	1.262123182	2.016057777
536	1.260588194	2.014150338
537	1.260061479	2.013791439
538	1.259051539	2.012775695
539	1.258488371	2.012427871
540	1.257894664	2.011751851
541	1.257194017	2.010964966
542	1.256505331	2.009907179
543	1.256244004	2.009755405
544	1.254453323	2.007903767
545	1.253383038	2.007044367
546	1.252411174	2.005750544
547	1.2511311	2.004331647
548	1.249719341	2.002912966
549	1.249205183	2.001148429
550	1.248111906	1.999729632
551	1.247443157	1.9988796
552	1.245532252	1.996853459
553	1.244992381	1.996536428
554	1.244283746	1.995851746
555	1.242993613	1.99474719
556	1.242110772	1.993826045
557	1.241378234	1.992785352
558	1.241121754	1.992932299
559	1.240565914	1.992073092
560	1.239881234	1.991178423
561	1.239404177	1.990660569
562	1.238461821	1.989860099
563	1.237963337	1.989255277
564	1.237578552	1.988918044
565	1.236393094	1.987674843
566	1.235016485	1.986583072
567	1.234326013	1.985745482
568	1.234044404	1.985362444
569	1.233344688	1.98461448
570	1.233304478	1.984635065
571	1.232721341	1.98283587
572	1.231805669	1.981872138
573	1.231167863	1.981131672
574	1.23095609	1.981007266
575	1.230506753	1.980997943
576	1.229568384	1.980185259
577	1.228081706	1.977879038
578	1.227846943	1.9777675
579	1.22766422	1.977594798
580	1.226511651	1.9765649
581	1.226062543	1.976173799
582	1.22565254	1.976204676
583	1.225234597	1.975845425
584	1.224653704	1.975044492
585	1.223557993	1.974022564
586	1.221986766	1.972353862
587	1.220268002	1.970445363
588	1.219771625	1.97012295
589	1.219278001	1.969587255
590	1.219021655	1.969219766
591	1.21840355	1.968545584
592	1.217362475	1.967088754
593	1.216328094	1.966025751
594	1.21483162	1.963647936
595	1.214700673	1.963564716
596	1.213602608	1.962493237
597	1.213040653	1.961854723
598	1.21267723	1.961486121
599	1.212199931	1.960706706
600	1.212077982	1.960585431
601	1.21099351	1.95964252
602	1.209918195	1.958862575
603	1.209360548	1.958095092
604	1.208698291	1.957325
605	1.207921699	1.95635056
606	1.207430065	1.955716087
607	1.206903298	1.955255774
608	1.206611942	1.955056272
609	1.206370137	1.955235951
610	1.205779656	1.954477981
611	1.203745311	1.952294996
612	1.203283884	1.951650966
613	1.202924233	1.951113035
614	1.202391122	1.950532011
615	1.201841152	1.950066291
616	1.200637013	1.948677024
617	1.20030564	1.948308339
618	1.19950241	1.94739303
619	1.198884259	1.946589176
620	1.198339386	1.945432297
621	1.196478237	1.943495022
622	1.196184452	1.943182475
623	1.196117643	1.943119655
624	1.194925749	1.941666228
625	1.19475457	1.941536221
626	1.193535568	1.94023147
627	1.192439683	1.938930274
628	1.192286473	1.938740831
629	1.192016317	1.9384028
630	1.19095269	1.937449936
631	1.190909684	1.937382094
632	1.190764102	1.937269028
633	1.190774834	1.937325119
634	1.190654629	1.936010768
635	1.190278058	1.935509665
636	1.190085615	1.935307765
637	1.188978121	1.934521834
638	1.188252445	1.933680541
639	1.187663392	1.933033765
640	1.186593459	1.9319527
641	1.186066688	1.93132179
642	1.18560033	1.930802449
643	1.184645358	1.930200141
644	1.184320838	1.929906334
645	1.183847294	1.929256614
646	1.183680197	1.929211989
647	1.18335843	1.928972631
648	1.183160775	1.928734236
649	1.182480921	1.928009207
650	1.181968306	1.927583117
651	1.181470587	1.927190565
652	1.180498422	1.925748853
653	1.17979744	1.925120285
654	1.179206845	1.924451689
655	1.178720426	1.923976394
656	1.177318872	1.922660344
657	1.176801385	1.922193431
658	1.17592166	1.921396891
659	1.174801927	1.920109032
660	1.174733896	1.919918448
661	1.174170933	1.91896339
662	1.173661184	1.918413326
663	1.172233915	1.916945778
664	1.172213902	1.916946438
665	1.171095442	1.915593772
666	1.17029832	1.914924264
667	1.168710584	1.91269054
668	1.167953251	1.911988273
669	1.166919787	1.910765886
670	1.166188841	1.90979047
671	1.165511088	1.909148334
672	1.163902849	1.907612105
673	1.163549595	1.907216749
674	1.162983101	1.906796439
675	1.162776311	1.906561096
676	1.162719676	1.906414261
677	1.16239723	1.906337705
678	1.16235869	1.906222635
679	1.162114854	1.906067022
680	1.16187364	1.905913498
681	1.161825961	1.90586468
682	1.160908009	1.904804913
683	1.160805483	1.904999737
684	1.159843493	1.90428824
685	1.159393835	1.902755847
686	1.159380651	1.902800776
687	1.158828615	1.901876925
688	1.158607807	1.90210285
689	1.157985297	1.901366123
690	1.157589031	1.900850665
691	1.157097662	1.899679234
692	1.156669901	1.899381849
693	1.156435732	1.899211195
694	1.156046421	1.89875893
695	1.155381571	1.898080606
696	1.154631225	1.897480235
697	1.154276878	1.897310571
698	1.154087089	1.896411874
699	1.153419752	1.895585797
700	1.152499641	1.89428318
701	1.151435023	1.893440486
702	1.150522452	1.892606644
703	1.149655907	1.89195729
704	1.149516967	1.891798854
705	1.149306509	1.892045818
706	1.148978553	1.891813074
707	1.148899022	1.891585985
708	1.148128344	1.89059083
709	1.147470774	1.889893303
710	1.146734163	1.889060412
711	1.146367537	1.88863944
712	1.145854696	1.888179189
713	1.145494559	1.887754044
714	1.145234424	1.887489171
715	1.144344789	1.886448207
716	1.144192643	1.886420895
717	1.143912247	1.886151402
718	1.143338883	1.885640052
719	1.142788214	1.884829201
720	1.142491089	1.88462026
721	1.142443815	1.884615279
722	1.142131806	1.884169865
723	1.141657559	1.883654358
724	1.141216626	1.883127894
725	1.14084709	1.882755547
726	1.140842686	1.882802458
727	1.139720164	1.881649487
728	1.139064246	1.881094789
729	1.138432972	1.880364558
730	1.138095568	1.879899867
731	1.137738695	1.879463723
732	1.137255151	1.879132614
733	1.136451902	1.878225584
734	1.135704018	1.87776671
735	1.135341834	1.876353
736	1.135387243	1.874800962
737	1.135082047	1.874033844
738	1.134842119	1.873902842
739	1.134563636	1.873661899
740	1.134249378	1.873449034
741	1.133688616	1.872801274
742	1.133456555	1.872487327
743	1.132380864	1.871329861
744	1.131572106	1.870409556
745	1.130767348	1.869793991
746	1.130632208	1.869751671
747	1.130253198	1.868528393
748	1.130016941	1.868254598
749	1.129056896	1.867307232
750	1.128383291	1.866491053
751	1.127054675	1.864609618
752	1.126798009	1.864392697
753	1.126166798	1.863543901
754	1.125430334	1.862993382
755	1.125300905	1.862956063
756	1.124840573	1.86251933
757	1.124748619	1.862437557
758	1.124509987	1.862178748
759	1.12362491	1.861442575
760	1.123280981	1.860952159
761	1.123263394	1.860959639
762	1.123200702	1.860885351
763	1.123164425	1.860929816
764	1.122962323	1.860768597
765	1.12292006	1.860691515
766	1.122464201	1.859502977
767	1.121833201	1.858965841
768	1.121684002	1.858777437
769	1.121445488	1.858596115
770	1.120815509	1.858052999
771	1.120564069	1.857854592
772	1.119842638	1.85724538
773	1.119825688	1.857259533
774	1.119806181	1.857248211
775	1.119711472	1.857174186
776	1.119674909	1.857137097
777	1.119110418	1.856552551
778	1.119005186	1.856500813
779	1.118542968	1.856134109
780	1.11852052	1.856078285
781	1.118424464	1.856025871
782	1.117669567	1.855341504
783	1.117200043	1.854839105
784	1.116959946	1.854497378
785	1.116698871	1.8541725
786	1.116554435	1.854102533
787	1.116458116	1.854036152
788	1.116344969	1.854012014
789	1.115612725	1.853493354
790	1.114669785	1.85254477
791	1.114575479	1.851962559
792	1.114559754	1.851858069
793	1.113745585	1.851000238
794	1.113300795	1.850592246
795	1.112965944	1.849517041
796	1.112742302	1.848214266
797	1.112449927	1.84799625
798	1.112351691	1.847934519
799	1.112234108	1.848046833
800	1.111823576	1.847502782
801	1.111621711	1.847466106
802	1.111301478	1.846866514
803	1.110762172	1.846473884
804	1.11055333	1.84596999
805	1.109712224	1.845118128
806	1.109508165	1.844943622
807	1.109446777	1.844915605
808	1.10919049	1.844544474
809	1.108886455	1.844225742
810	1.108374566	1.843753355
811	1.107911438	1.843184001
812	1.10710732	1.842125607
813	1.10645906	1.84136618
814	1.105975557	1.840913298
815	1.105716853	1.840634039
816	1.104818991	1.840002038
817	1.104422598	1.839647204
818	1.103524467	1.839024726
819	1.103034662	1.838544401
820	1.102364871	1.837718034
821	1.102317187	1.837658984
822	1.102146994	1.837556042
823	1.101585134	1.836856319
824	1.101238133	1.836564372
825	1.10113204	1.836534675
826	1.101078015	1.836480717
827	1.10097952	1.836380543
828	1.100836627	1.836286379
829	1.100734239	1.836081767
830	1.100632356	1.836312879
831	1.100247718	1.835344806
832	1.10018628	1.835312197
833	1.09977579	1.834935537
834	1.099052729	1.834369515
835	1.098764061	1.834229644
836	1.098541913	1.834073522
837	1.098289205	1.83396333
838	1.098216319	1.834112826
839	1.097734734	1.833571783
840	1.097627171	1.833432288
841	1.097084394	1.833047335
842	1.097061699	1.832579537
843	1.096640274	1.832371083
844	1.096506733	1.832238449
845	1.095981921	1.831805163
846	1.095943199	1.831738635
847	1.095409017	1.831359342
848	1.095182492	1.830895232
849	1.094772302	1.830334479
850	1.09428721	1.829922362
851	1.094013868	1.829452405
852	1.093437	1.828967576
853	1.093145246	1.82817704
854	1.092678247	1.827759256
855	1.092443461	1.827549235
856	1.092424385	1.827537469
857	1.092045531	1.827226432
858	1.091646725	1.826923069
859	1.09031084	1.825566724
860	1.090149244	1.825424603
861	1.089715816	1.825169314
862	1.089219287	1.824729836
863	1.089129443	1.824707047
864	1.08805469	1.82368455
865	1.08783784	1.823435569
866	1.086960021	1.822548981
867	1.085876973	1.821518083
868	1.085222495	1.821044721
869	1.084960859	1.820340837
870	1.08448925	1.81993707
871	1.084251192	1.819530749
872	1.08402997	1.819304117
873	1.083682109	1.81896817
874	1.08260375	1.818161208
875	1.081794109	1.817525114
876	1.081771237	1.817513524
877	1.081076653	1.816963672
878	1.080864312	1.816772261
879	1.080800422	1.816679424
880	1.080780697	1.816606638
881	1.080709591	1.816760085
882	1.080102778	1.816321423
883	1.079140879	1.815494217
884	1.078688139	1.815025477
885	1.077089081	1.812424215
886	1.076496801	1.812032158
887	1.076248104	1.811810959
888	1.075904176	1.81131803
889	1.075444468	1.810997554
890	1.075376878	1.811127881
891	1.074177356	1.809643354
892	1.073739275	1.809260532
893	1.073086592	1.808626651
894	1.072901654	1.808496371
895	1.071953494	1.807359773
896	1.071955353	1.807357063
897	1.071096719	1.806604829
898	1.0708425	1.806329711
899	1.07010776	1.805622226
900	1.069092169	1.80499149
901	1.069003206	1.80479717
902	1.068989305	1.804727452
903	1.068568771	1.804239967
904	1.06838283	1.803945167
905	1.068206112	1.803708014
906	1.068187395	1.803648986
907	1.067656004	1.803317378
908	1.067324357	1.802943581
909	1.066879898	1.802490285
910	1.06574271	1.800559588
911	1.065323707	1.800300881
912	1.064784218	1.799999552
913	1.064491855	1.799661581
914	1.063794509	1.798997723
915	1.063205798	1.798485195
916	1.06295877	1.798473458
917	1.062802777	1.798312652
918	1.062014906	1.797577781
919	1.062005723	1.797149428
920	1.06200295	1.796752743
921	1.061480153	1.796342259
922	1.060899133	1.795685312
923	1.060531748	1.7946307
924	1.060183491	1.794266999
925	1.05978789	1.79393254
926	1.059537049	1.793592534
927	1.059296154	1.793258856
928	1.059205393	1.793132491
929	1.058269355	1.792238129
930	1.057603761	1.791634655
931	1.057445545	1.791444578
932	1.056864645	1.791011179
933	1.056659289	1.790763712
934	1.056113182	1.790188995
935	1.055789286	1.789712183
936	1.055270921	1.789269304
937	1.054984801	1.78902643
938	1.054973115	1.788968678
939	1.054460821	1.788453041
940	1.053993812	1.788002537
941	1.053978974	1.787986658
942	1.053912353	1.788135929
943	1.053823273	1.788089039
944	1.052727886	1.787192342
945	1.052500957	1.786912633
946	1.052406619	1.786753308
947	1.051845843	1.786246215
948	1.051648432	1.786208769
949	1.051267876	1.785881478
950	1.049464459	1.784210997
951	1.04944032	1.783939013
952	1.049250643	1.783721513
953	1.049018948	1.783467417
954	1.048787304	1.783267882
955	1.04864499	1.783050171
956	1.04859909	1.782560998
957	1.04840872	1.782453098
958	1.048282245	1.782319626
959	1.047685372	1.781770808
960	1.047639283	1.781610954
961	1.04740988	1.781385486
962	1.047133539	1.781114811
963	1.046283642	1.780434551
964	1.046237551	1.78030488
965	1.04566525	1.779848047
966	1.045636418	1.779843954
967	1.045260638	1.779380446
968	1.04517059	1.779320289
969	1.045107481	1.779328273
970	1.044917888	1.779167215
971	1.044419909	1.778717864
972	1.044215333	1.778318983
973	1.043823253	1.777886616
974	1.043607055	1.777547956
975	1.043270598	1.777182052
976	1.042949135	1.776719072
977	1.042890444	1.77672753
978	1.042845385	1.776870724
979	1.042784392	1.776762295
980	1.042581558	1.77651008
981	1.042166524	1.77591867
982	1.042163721	1.775975986
983	1.041848513	1.775807614
984	1.041458991	1.775172683
985	1.041353174	1.775311447
986	1.041174936	1.774656969
987	1.040391499	1.773925913
988	1.040368808	1.774483691
989	1.039951512	1.774067816
990	1.039891992	1.774038548
991	1.038297292	1.772577594
992	1.038094281	1.772356657
993	1.037405928	1.771769934
994	1.036776129	1.771205974
995	1.036708006	1.771067652
996	1.036228344	1.770673842
997	1.036054415	1.770507356
